# via NHK
2020/9/22	331
2020/9/23	219
2020/9/24	482
2020/9/25	573
2020/9/26	639
2020/9/27	485
2020/9/28	302
2020/9/29	527
2020/9/30	576
2020/10/1	633
2020/10/2	542
2020/10/3	574
2020/10/4	400
2020/10/5	279
2020/10/6	500
2020/10/7	506
2020/10/8	627
2020/10/9	603
2020/10/10	678
2020/10/11	436
2020/10/12	278
2020/10/13	498
2020/10/14	552
2020/10/15	708
2020/10/16	639
2020/10/17	623
2020/10/18	430
2020/10/19	316
2020/10/20	481
2020/10/21	615
2020/10/22	616
2020/10/23	745
2020/10/24	726
2020/10/25	493
2020/10/26	410
2020/10/27	646
2020/10/28	731
2020/10/29	808
2020/10/30	774
2020/10/31	877
2020/11/1	613
2020/11/2	487
2020/11/3	865
2020/11/4	624
2020/11/5	1048
2020/11/6	1143
2020/11/7	1333
2020/11/8	950
2020/11/9	780
2020/11/10	1283
2020/11/11	1544
2020/11/12	1659
2020/11/13	1704
2020/11/14	1735
2020/11/15	1439
2020/11/16	950
2020/11/17	1700
2020/11/18	2194
2020/11/19	2385
2020/11/20	2421
2020/11/21	2592
2020/11/22	2159
2020/11/23	1518
2020/11/24	1229
2020/11/25	1942
2020/11/26	2500
2020/11/27	2531
2020/11/28	2675
2020/11/29	2062
2020/11/30	1436
2020/12/1	2033
2020/12/2	2432
2020/12/3	2517
2020/12/4	2452
2020/12/5	2508
2020/12/6	2038
2020/12/7	1531
2020/12/8	2176
2020/12/9	2810
2020/12/10	2969
2020/12/11	2795
2020/12/12	3037
2020/12/13	2383
2020/12/14	1681
2020/12/15	2426
2020/12/16	2996
2020/12/17	3209
2020/12/18	2837
2020/12/19	2989
2020/12/20	2491
2020/12/21	1811
2020/12/22	2694
2020/12/23	3276
2020/12/24	3746
2020/12/25	3832
2020/12/26	3885
2020/12/27	2944
2020/12/28	2409
2020/12/29	3615
2020/12/30	3871
2020/12/31	4532
2021/1/1	3256
2021/1/2	3071
2021/1/3	3166
2021/1/4	3343
2021/1/5	4949
2021/1/6	6049
2021/1/7	7643
2021/1/8	7957
2021/1/9	7854
2021/1/10	6108
2021/1/11	4906
2021/1/12	4597
2021/1/13	5916
2021/1/14	6656
2021/1/15	7172
2021/1/16	7042
2021/1/17	5760
2021/1/18	4936
2021/1/19	5335
2021/1/20	5562
2021/1/21	5664
2021/1/22	5057
2021/1/23	4726
2021/1/24	3990
2021/1/25	2763
2021/1/26	3853
2021/1/27	3974
2021/1/28	4131
2021/1/29	3538
2021/1/30	3342
2021/1/31	2673
2021/2/1	1793
2021/2/2	2324
2021/2/3	2634
2021/2/4	2578
2021/2/5	2370
2021/2/6	2277
2021/2/7	1630
2021/2/8	1217
2021/2/9	1568
2021/2/10	1886
2021/2/11	1690
2021/2/12	1300
2021/2/13	1360
2021/2/14	1362
2021/2/15	965
2021/2/16	1308
2021/2/17	1448
2021/2/18	1536
2021/2/19	1301
2021/2/20	1233
2021/2/21	1032
2021/2/22	740
2021/2/23	1081
2021/2/24	921
2021/2/25	1076
2021/2/26	1054
2021/2/27	1213
2021/2/28	999
2021/3/1	698
2021/3/2	888
2021/3/3	1243
2021/3/4	1169
2021/3/5	1148
2021/3/6	1050
2021/3/7	1064
2021/3/8	600
2021/3/9	1127
2021/3/10	1313
2021/3/11	1317
2021/3/12	1271
2021/3/13	1319
2021/3/14	987
2021/3/15	695
2021/3/16	1133
2021/3/17	1533
2021/3/18	1497
2021/3/19	1463
2021/3/20	1516
2021/3/21	1118
2021/3/22	816
2021/3/23	1500
2021/3/24	1917
2021/3/25	1915
2021/3/26	2025
2021/3/27	2071
2021/3/28	1782
2021/3/29	1345
2021/3/30	2087
2021/3/31	2843
2021/4/1	2605
2021/4/2	2754
2021/4/3	2772
2021/4/4	2467
2021/4/5	1571
2021/4/6	2666
2021/4/7	3448
2021/4/8	3496
2021/4/9	3488
2021/4/10	3765
2021/4/11	2836
2021/4/12	2104
2021/4/13	3452
2021/4/14	4307
2021/4/15	4569
2021/4/16	4524
2021/4/17	4793
2021/4/18	4084
2021/4/19	2918
2021/4/20	4335
2021/4/21	5286
2021/4/22	5492
2021/4/23	5104
2021/4/24	5595
2021/4/25	4599
2021/4/26	3314
2021/4/27	4961
2021/4/28	5790
2021/4/29	5906
2021/4/30	4684
2021/5/1	5983
2021/5/2	5890
2021/5/3	4464
2021/5/4	4190
2021/5/5	4060
2021/5/6	4370
2021/5/7	6050
2021/5/8	7238
2021/5/9	6484
2021/5/10	4940
2021/5/11	6235
2021/5/12	7051
2021/5/13	6874
2021/5/14	6262
2021/5/15	6417
2021/5/16	5256
2021/5/17	3677
2021/5/18	5224
2021/5/19	5791
2021/5/20	5712
2021/5/21	5245
2021/5/22	5035
2021/5/23	4039
2021/5/24	2711
2021/5/25	3892
2021/5/26	4533
2021/5/27	4132
2021/5/28	3703
2021/5/29	3593
2021/5/30	2874
2021/5/31	1791
2021/6/1	2639
2021/6/2	3034
2021/6/3	2831
2021/6/4	2592
2021/6/5	2650
2021/6/6	2020
2021/6/7	1280
2021/6/8	1881
2021/6/9	2238
2021/6/10	2042
2021/6/11	1934
2021/6/12	1940
2021/6/13	1382
2021/6/14	933
2021/6/15	1417
2021/6/16	1707
2021/6/17	1550
2021/6/18	1620
2021/6/19	1518
2021/6/20	1306
2021/6/21	868
2021/6/22	1435
2021/6/23	1780
2021/6/24	1674
2021/6/25	1710
2021/6/26	1631
2021/6/27	1282
2021/6/28	1001
2021/6/29	1380
2021/6/30	1820
2021/7/1	1754
2021/7/2	1775
2021/7/3	1878
2021/7/4	1485
2021/7/5	1029
2021/7/6	1668
2021/7/7	2189
2021/7/8	2246
2021/7/9	2276
2021/7/10	2458
2021/7/11	2030
2021/7/12	1505
2021/7/13	2384
2021/7/14	3192
2021/7/15	3418
2021/7/16	3433
2021/7/17	3886
2021/7/18	3101
2021/7/19	2328
2021/7/20	3759
2021/7/21	4949
2021/7/22	5399
2021/7/23	4234
2021/7/24	3594
2021/7/25	5039
2021/7/26	4709
2021/7/27	7670
2021/7/28	9628
2021/7/29	10752
2021/7/30	10829
2021/7/31	12424
2021/8/1	10248
2021/8/2	8478
2021/8/3	12101
2021/8/4	14312
2021/8/5	15317
2021/8/6	15807
2021/8/7	15831
2021/8/8	14539
2021/8/9	12155
2021/8/10	10733
2021/8/11	16028
2021/8/12	19034
2021/8/13	20496
2021/8/14	20303
2021/8/15	17888
2021/8/16	15007
2021/8/17	20105
2021/8/18	24096
2021/8/19	25341
2021/8/20	25992
2021/8/21	25662
2021/8/22	22344
2021/8/23	16924
2021/8/24	21669
2021/8/25	24412
2021/8/26	25038
2021/8/27	24319
2021/8/28	22859
2021/8/29	19337
2021/8/30	13673
2021/8/31	17719
2021/9/1	20028
2021/9/2	18216
2021/9/3	16721
2021/9/4	16014
2021/9/5	12907
2021/9/6	8224
2021/9/7	10607
2021/9/8	12388
2021/9/9	10395
2021/9/10	8859
2021/9/11	8802
2021/9/12	7213
2021/9/13	4173
2021/9/14	6279
2021/9/15	6809
2021/9/16	5704
2021/9/17	5100
2021/9/18	4700
2021/9/19	3396
2021/9/20	2221
2021/9/21	1770
2021/9/22	3243
2021/9/23	3601
2021/9/24	2095
2021/9/25	2670
2021/9/26	2136
2021/9/27	1148
2021/9/28	1722
2021/9/29	1983
2021/9/30	1575
2021/10/1	1440
2021/10/2	1242
2021/10/3	967
2021/10/4	599
2021/10/5	975
2021/10/6	1125
2021/10/7	972
2021/10/8	824
2021/10/9	774
2021/10/10	552
2021/10/11	369
2021/10/12	603
2021/10/13	730
2021/10/14	616
2021/10/15	526
2021/10/16	506
2021/10/17	426
2021/10/18	229
2021/10/19	369
2021/10/20	386
2021/10/21	343
2021/10/22	324
2021/10/23	279
2021/10/24	229
2021/10/25	151
2021/10/26	309
2021/10/27	310
2021/10/28	273
2021/10/29	289
2021/10/30	282
2021/10/31	227
2021/11/1	84
2021/11/2	216
2021/11/3	257
2021/11/4	157
2021/11/5	223
2021/11/6	241
2021/11/7	160
2021/11/8	103
2021/11/9	200
2021/11/10	199
2021/11/11	215
2021/11/12	198
2021/11/13	198
2021/11/14	132
2021/11/15	78
2021/11/16	154
2021/11/17	203
2021/11/18	160
2021/11/19	155
2021/11/20	112
2021/11/21	143
2021/11/22	50
2021/11/23	112
2021/11/24	75
2021/11/25	116
2021/11/26	121
2021/11/27	125
2021/11/28	72
2021/11/29	81
2021/11/30	130
2021/12/1	119
2021/12/2	127
2021/12/3	143
2021/12/4	131
2021/12/5	113
2021/12/6	59
2021/12/7	115
2021/12/8	131
2021/12/9	163
2021/12/10	144
2021/12/11	147
2021/12/12	115
2021/12/13	77
2021/12/14	143
2021/12/15	174
2021/12/16	188
2021/12/17	182
2021/12/18	201
2021/12/19	177
2021/12/20	151
2021/12/21	247
2021/12/22	261
2021/12/23	294
2021/12/24	297
2021/12/25	320
2021/12/26	263
2021/12/27	212
2021/12/28	383
2021/12/29	497
2021/12/30	515
2021/12/31	506
2022/1/1	534
2022/1/2	553
2022/1/3	779
2022/1/4	1265
2022/1/5	2634
2022/1/6	4470
2022/1/7	6203
2022/1/8	8471
2022/1/9	8239
2022/1/10	6431
2022/1/11	6375
2022/1/12	13242
2022/1/13	18850
2022/1/14	22043
2022/1/15	25733
2022/1/16	25639
2022/1/17	20984
2022/1/18	32179
2022/1/19	41468
2022/1/20	46179
2022/1/21	49827
2022/1/22	54549
2022/1/23	50007
2022/1/24	44790
2022/1/25	62581
2022/1/26	71600
2022/1/27	78957
2022/1/28	81812
2022/1/29	85456
2022/1/30	78772
2022/1/31	62846
2022/2/1	84570
2022/2/2	97846
2022/2/3	96807
2022/2/4	97677
2022/2/5	105617
2022/2/6	90605
2022/2/7	68729
2022/2/8	92062
2022/2/9	97806
2022/2/10	99647
2022/2/11	98341
2022/2/12	68450
2022/2/13	77427
2022/2/14	60119
2022/2/15	84189
2022/2/16	91024
2022/2/17	95191
2022/2/18	87705
2022/2/19	81611
2022/2/20	71470
2022/2/21	51978
2022/2/22	69509
2022/2/23	80349
2022/2/24	61246
2022/2/25	65652
2022/2/26	72154
2022/2/27	63690
2022/2/28	51334
2022/3/1	65413
2022/3/2	72629
2022/3/3	70332
2022/3/4	63731
2022/3/5	63662
2022/3/6	53954
2022/3/7	37076
2022/3/8	54011
2022/3/9	63727
2022/3/10	61140
2022/3/11	55872
2022/3/12	55316
2022/3/13	50942
2022/3/14	32466
2022/3/15	50764
2022/3/16	57911
2022/3/17	53565
2022/3/18	49200
2022/3/19	44699
2022/3/20	39654
2022/3/21	27699
2022/3/22	20227
2022/3/23	41028
2022/3/24	49922
2022/3/25	47462
2022/3/26	47328
2022/3/27	43362
2022/3/28	29879
2022/3/29	44462
2022/3/30	53738
2022/3/31	51901
2022/4/1	49260
2022/4/2	48812
2022/4/3	47332
2022/4/4	30147
2022/4/5	45660
2022/4/6	54871
2022/4/7	54969
2022/4/8	51930
2022/4/9	52724
2022/4/10	49165
2022/4/11	33192
2022/4/12	49752
2022/4/13	57745
2022/4/14	55271
2022/4/15	49741
2022/4/16	47585
2022/4/17	39278
2022/4/18	24249
2022/4/19	40887
2022/4/20	47891
2022/4/21	47124
2022/4/22	42995
2022/4/23	43956
2022/4/24	38565
2022/4/25	24830
2022/4/26	40487
2022/4/27	46253
2022/4/28	41750
2022/4/29	36665
2022/4/30	25175
2022/5/1	26955
2022/5/2	19348
2022/5/3	30476
2022/5/4	26466
2022/5/5	20776
2022/5/6	21616
2022/5/7	39322
2022/5/8	42523
2022/5/9	28503
2022/5/10	42150
2022/5/11	45947
2022/5/12	41733
2022/5/13	39643
2022/5/14	39409
2022/5/15	35002
2022/5/16	21781
2022/5/17	36898
2022/5/18	42151
2022/5/19	39640
2022/5/20	37431
2022/5/21	35917
2022/5/22	31448
2022/5/23	18507
2022/5/24	32371
2022/5/25	35182
2022/5/26	31001
2022/5/27	27547
2022/5/28	25754
2022/5/29	20823
2022/5/30	12205
2022/5/31	22018
2022/6/1	22765
2022/6/2	20678
2022/6/3	19266
2022/6/4	18233
2022/6/5	15105
2022/6/6	9105
2022/6/7	17033
2022/6/8	18414
2022/6/9	16809
2022/6/10	15599
2022/6/11	15344
2022/6/12	13392
2022/6/13	7956
2022/6/14	15330
2022/6/15	16588
2022/6/16	15511
2022/6/17	14705
2022/6/18	14834
2022/6/19	13160
2022/6/20	7797
2022/6/21	15381
2022/6/22	17278
2022/6/23	16675
2022/6/24	15815
2022/6/25	16593
2022/6/26	14236
2022/6/27	9569
2022/6/28	19379
2022/6/29	23343
2022/6/30	23444
2022/7/1	23148
2022/7/2	24903
2022/7/3	23297
2022/7/4	16805
2022/7/5	36187
2022/7/6	45817
2022/7/7	47965
2022/7/8	50095
2022/7/9	55005
2022/7/10	54047
2022/7/11	37139
2022/7/12	75995
2022/7/13	94479
2022/7/14	97777
2022/7/15	103280
2022/7/16	110653
2022/7/17	105560
2022/7/18	76180
2022/7/19	66723
2022/7/20	152501
2022/7/21	186179
2022/7/22	195097
2022/7/23	200917
2022/7/24	176474
2022/7/25	126520
2022/7/26	196428
2022/7/27	209623
2022/7/28	232964
2022/7/29	221393
2022/7/30	222252
2022/7/31	197741
2022/8/1	139562
2022/8/2	210963
2022/8/3	249757
2022/8/4	238660
2022/8/5	233687
2022/8/6	227492
2022/8/7	206414
2022/8/8	137808
2022/8/9	212472
2022/8/10	250340
2022/8/11	240152
2022/8/12	168775
2022/8/13	183547
2022/8/14	178284
2022/8/15	138566
2022/8/16	166156
2022/8/17	231424
2022/8/18	255484
2022/8/19	260937
2022/8/20	253171
2022/8/21	226116
2022/8/22	141027
2022/8/23	208483
2022/8/24	243428
2022/8/25	222015
2022/8/26	192858
2022/8/27	180096
2022/8/28	157781
2022/8/29	95896
2022/8/30	152508
2022/8/31	169762
2022/9/1	149876
2022/9/2	128703
2022/9/3	123075
2022/9/4	107769
2022/9/5	68023
2022/9/6	112175
2022/9/7	129770
2022/9/8	112382
2022/9/9	99477
2022/9/10	92727
2022/9/11	81477
2022/9/12	52910
2022/9/13	87551
2022/9/14	100262
2022/9/15	85853
2022/9/16	75957
2022/9/17	70963
2022/9/18	64034
2022/9/19	38047
2022/9/20	31746
2022/9/21	69821
2022/9/22	77377
2022/9/23	63868
2022/9/24	39218
2022/9/25	46766
2022/9/26	40856
2022/9/27	49979
2022/9/28	42173
2022/9/29	36646
2022/9/30	35418
2022/10/1	29492
2022/10/2	15167
2022/10/3	39723
2022/10/4	41193
2022/10/5	33440
2022/10/6	29443
2022/10/7	26785
2022/10/8	22796
2022/10/9	13038
2022/10/10	13123
2022/10/11	45505
2022/10/12	45690
2022/10/13	36605
2022/10/14	35138
15/10/2022	29662
16/10/2022	25372
17/10/2022	42294
18/10/2022	43555
19/10/2022	36110
20/10/2022	31593
21/10/2022	34173
22/10/2022	30873
23/10/2022	16852
24/10/2022	47706
25/10/2022	50294
26/10/2022	42737
27/10/2022	39254
28/10/2022	44523
29/10/2022	40611
30/10/2022	22341
31/10/2022	65280
01/11/2022	70396
02/11/2022	67473
03/11/2022	34064
04/11/2022	74170
05/11/2022	66379
06/11/2022	31622
07/11/2022	81401
08/11/2022	87410
09/11/2022	78577
10/11/2022	74093
11/11/2022	79486
12/11/2022	68894
13/11/2022	37555
14/11/2022	102829
15/11/2022	107186
16/11/2022	93005
17/11/2022	84375
18/11/2022	89887
19/11/2022	77722
20/11/2022	42424
21/11/2022	121460
22/11/2022	133361
23/11/2022	60108
24/11/2022	117840
25/11/2022	125327
26/11/2022	98476
27/11/2022	49117
28/11/2022	127422
29/11/2022	138396
30/11/2022	118201
01/12/2022	109928
02/12/2022	109591
03/12/2022	89566
04/12/2022	47621
05/12/2022	137193
06/12/2022	149383
07/12/2022	133065
08/12/2022	127090
09/12/2022	135761
10/12/2022	119174
11/12/2022	62336
12/12/2022	175961
13/12/2022	190607
14/12/2022	168491
15/12/2022	153602
16/12/2022	158383
17/12/2022	136237
18/12/2022	70921
19/12/2022	185694
20/12/2022	206943
21/12/2022	184375
22/12/2022	173336
23/12/2022	177622
24/12/2022	149665
25/12/2022	77256
26/12/2022	202853
27/12/2022	216219
28/12/2022	192063
29/12/2022	148784
30/12/2022	107465
31/12/2022	86924
01/01/2023	76264
02/01/2023	89643
03/01/2023	104304
04/01/2023	226904
05/01/2023	245542
06/01/2023	238654







